# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 47.996, 7.849 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-18 07:00,2019-06-18 09:00,440.885,0.431,0.101,22.357
2019-06-18 08:00,2019-06-18 10:00,579.098,0.612,0.111,23.857
2019-06-18 09:00,2019-06-18 11:00,672.227,0.741,0.123,24.892
2019-06-18 10:00,2019-06-18 12:00,719.109,0.806,0.135,25.629
2019-06-18 11:00,2019-06-18 13:00,730.077,0.820,0.142,26.161
2019-06-18 12:00,2019-06-18 14:00,710.470,0.793,0.139,26.479
2019-06-18 13:00,2019-06-18 15:00,659.729,0.725,0.128,26.594
2019-06-18 14:00,2019-06-18 16:00,550.452,0.561,0.131,26.403
2019-06-18 15:00,2019-06-18 17:00,354.837,0.256,0.176,25.694
2019-06-18 16:00,2019-06-18 18:00,183.953,0.055,0.172,25.404
2019-06-18 17:00,2019-06-18 19:00,52.518,0.002,0.074,23.542
2019-06-18 18:00,2019-06-18 20:00,12.814,0,0.027,23.026
2019-06-18 19:00,2019-06-18 21:00,0,0,0.002,22.422
2019-06-18 20:00,2019-06-18 22:00,0,0,0,20.283
2019-06-18 21:00,2019-06-18 23:00,0,0,0,18.180
2019-06-18 22:00,2019-06-19 00:00,0,0,0,17.236
2019-06-18 23:00,2019-06-19 01:00,0,0,0,17.017
2019-06-19 00:00,2019-06-19 02:00,0,0,0,16.420
2019-06-19 01:00,2019-06-19 03:00,0,0,0,15.958
2019-06-19 02:00,2019-06-19 04:00,0,0,0,15.324
2019-06-19 03:00,2019-06-19 05:00,0,0,0.004,14.624
2019-06-19 04:00,2019-06-19 06:00,30.759,0,0.048,16.077
2019-06-19 05:00,2019-06-19 07:00,98.324,0.054,0.072,18.557
2019-06-19 06:00,2019-06-19 08:00,272.968,0.242,0.082,20.572
2019-06-19 07:00,2019-06-19 09:00,447.209,0.450,0.090,22.506
2019-06-19 08:00,2019-06-19 10:00,589.829,0.639,0.098,23.777
2019-06-19 09:00,2019-06-19 11:00,691.487,0.788,0.105,24.770
2019-06-19 10:00,2019-06-19 12:00,750.945,0.883,0.109,25.600
2019-06-19 11:00,2019-06-19 13:00,767.903,0.914,0.111,26.287
2019-06-19 12:00,2019-06-19 14:00,742.133,0.874,0.111,26.761
2019-06-19 13:00,2019-06-19 15:00,675.126,0.768,0.111,26.942
2019-06-19 14:00,2019-06-19 16:00,553.062,0.575,0.122,26.689
2019-06-19 15:00,2019-06-19 17:00,346.984,0.253,0.169,25.789
2019-06-19 16:00,2019-06-19 18:00,213.109,0.109,0.151,24.395
2019-06-19 17:00,2019-06-19 19:00,99.188,0.023,0.106,22.814
2019-06-19 18:00,2019-06-19 20:00,30.884,0,0.049,20.767
2019-06-19 19:00,2019-06-19 21:00,0,0,0.003,19.156
2019-06-19 20:00,2019-06-19 22:00,0,0,0,18.921
2019-06-19 21:00,2019-06-19 23:00,0,0,0,18.378
2019-06-19 22:00,2019-06-20 00:00,0,0,0,17.282
2019-06-19 23:00,2019-06-20 01:00,0,0,0,16.678
2019-06-20 00:00,2019-06-20 02:00,0,0,0,16.543
2019-06-20 01:00,2019-06-20 03:00,0,0,0,16.205
2019-06-20 02:00,2019-06-20 04:00,0,0,0,15.894
2019-06-20 03:00,2019-06-20 05:00,0,0,0.002,15.767
2019-06-20 04:00,2019-06-20 06:00,10.112,0,0.022,16.066
2019-06-20 05:00,2019-06-20 07:00,35.715,0.001,0.054,16.599
2019-06-20 06:00,2019-06-20 08:00,101.189,0.006,0.123,17.520
2019-06-20 07:00,2019-06-20 09:00,191.629,0.022,0.206,18.392
2019-06-20 08:00,2019-06-20 10:00,291.611,0.058,0.286,19.198
2019-06-20 09:00,2019-06-20 11:00,314.080,0.059,0.311,19.673
2019-06-20 10:00,2019-06-20 12:00,352.472,0.074,0.343,20.394
2019-06-20 11:00,2019-06-20 13:00,365.984,0.081,0.353,20.722
2019-06-20 12:00,2019-06-20 14:00,381.624,0.101,0.353,20.808
2019-06-20 13:00,2019-06-20 15:00,442.412,0.195,0.335,21.063
2019-06-20 14:00,2019-06-20 16:00,452.146,0.281,0.262,21.189
2019-06-20 15:00,2019-06-20 17:00,380.310,0.260,0.193,21.121
2019-06-20 16:00,2019-06-20 18:00,261.335,0.173,0.138,20.776
2019-06-20 17:00,2019-06-20 19:00,112.718,0.031,0.111,19.951
2019-06-20 18:00,2019-06-20 20:00,35.426,0,0.054,18.416
2019-06-20 19:00,2019-06-20 21:00,0,0,0.003,16.496
2019-06-20 20:00,2019-06-20 22:00,0,0,0,15.873
2019-06-20 21:00,2019-06-20 23:00,0,0,0,15.391
2019-06-20 22:00,2019-06-21 00:00,0,0,0,14.912
2019-06-20 23:00,2019-06-21 01:00,0,0,0,14.319
2019-06-21 00:00,2019-06-21 02:00,0,0,0,13.712
2019-06-21 01:00,2019-06-21 03:00,0,0,0,13.107
2019-06-21 02:00,2019-06-21 04:00,0,0,0,12.701
2019-06-21 03:00,2019-06-21 05:00,0,0,0.004,12.416
2019-06-21 04:00,2019-06-21 06:00,27.006,0,0.043,13.723
2019-06-21 05:00,2019-06-21 07:00,66.113,0.002,0.086,14.556
2019-06-21 06:00,2019-06-21 08:00,134.603,0.011,0.152,15.594
2019-06-21 07:00,2019-06-21 09:00,224.112,0.035,0.228,16.919
2019-06-21 08:00,2019-06-21 10:00,340.748,0.095,0.304,18.320
2019-06-21 09:00,2019-06-21 11:00,379.314,0.108,0.339,19.316
2019-06-21 10:00,2019-06-21 12:00,395.077,0.111,0.358,20.010
2019-06-21 11:00,2019-06-21 13:00,486.968,0.210,0.377,20.955
2019-06-21 12:00,2019-06-21 14:00,481.400,0.217,0.364,21.538
2019-06-21 13:00,2019-06-21 15:00,424.003,0.166,0.343,21.666
2019-06-21 14:00,2019-06-21 16:00,342.175,0.103,0.304,21.508
2019-06-21 15:00,2019-06-21 17:00,233.825,0.043,0.236,20.999
2019-06-21 16:00,2019-06-21 18:00,154.238,0.018,0.171,20.411
2019-06-21 17:00,2019-06-21 19:00,66.824,0.002,0.089,19.352
2019-06-21 18:00,2019-06-21 20:00,15.274,0,0.029,18.015
2019-06-21 19:00,2019-06-21 21:00,0,0,0.002,16.840
2019-06-21 20:00,2019-06-21 22:00,0,0,0,16.231
2019-06-21 21:00,2019-06-21 23:00,0,0,0,15.799
2019-06-21 22:00,2019-06-22 00:00,0,0,0,15.374
2019-06-21 23:00,2019-06-22 01:00,0,0,0,15.047
2019-06-22 00:00,2019-06-22 02:00,0,0,0,14.723
2019-06-22 01:00,2019-06-22 03:00,0,0,0,14.314
2019-06-22 02:00,2019-06-22 04:00,0,0,0,13.906
2019-06-22 03:00,2019-06-22 05:00,0,0,0.002,13.596
2019-06-22 04:00,2019-06-22 06:00,22.461,0,0.038,13.639
2019-06-22 05:00,2019-06-22 07:00,84.742,0.003,0.105,14.105
2019-06-22 06:00,2019-06-22 08:00,171.176,0.021,0.181,15.162
2019-06-22 07:00,2019-06-22 09:00,264.182,0.056,0.253,16.801
2019-06-22 08:00,2019-06-22 10:00,392.039,0.151,0.310,18.603
2019-06-22 09:00,2019-06-22 11:00,564.342,0.374,0.315,20.339
2019-06-22 10:00,2019-06-22 12:00,386.198,0.089,0.370,20.313
2019-06-22 11:00,2019-06-22 13:00,202.776,0.012,0.230,19.293
2019-06-22 12:00,2019-06-22 14:00,126.831,0.004,0.153,18.557
2019-06-22 13:00,2019-06-22 15:00,104.951,0.003,0.130,18.193
2019-06-22 14:00,2019-06-22 16:00,93.735,0.003,0.117,17.973
2019-06-22 15:00,2019-06-22 17:00,104.198,0.004,0.128,17.961
2019-06-22 16:00,2019-06-22 18:00,77.363,0.002,0.100,17.819
2019-06-22 17:00,2019-06-22 19:00,35.804,0,0.054,17.438
2019-06-22 18:00,2019-06-22 20:00,8.242,0,0.020,16.796
2019-06-22 19:00,2019-06-22 21:00,0,0,0.001,15.941
2019-06-22 20:00,2019-06-22 22:00,0,0,0,15.612
2019-06-22 21:00,2019-06-22 23:00,0,0,0,15.299
2019-06-22 22:00,2019-06-23 00:00,0,0,0,14.901
2019-06-22 23:00,2019-06-23 01:00,0,0,0,14.466
2019-06-23 00:00,2019-06-23 02:00,0,0,0,14.005
2019-06-23 01:00,2019-06-23 03:00,0,0,0,13.651
2019-06-23 02:00,2019-06-23 04:00,0,0,0,13.332
2019-06-23 03:00,2019-06-23 05:00,0,0,0.003,13.141
2019-06-23 04:00,2019-06-23 06:00,32.012,0,0.049,14.234
2019-06-23 05:00,2019-06-23 07:00,100.300,0.016,0.110,15.269
2019-06-23 06:00,2019-06-23 08:00,214.221,0.097,0.155,16.547
2019-06-23 07:00,2019-06-23 09:00,408.399,0.344,0.137,18.225
2019-06-23 08:00,2019-06-23 10:00,564.202,0.562,0.126,20.327
2019-06-23 09:00,2019-06-23 11:00,669.958,0.717,0.128,21.980
2019-06-23 10:00,2019-06-23 12:00,718.588,0.789,0.137,23.154
2019-06-23 11:00,2019-06-23 13:00,751.251,0.853,0.130,24.067
2019-06-23 12:00,2019-06-23 14:00,729.976,0.825,0.127,24.670
2019-06-23 13:00,2019-06-23 15:00,664.629,0.728,0.124,24.918
2019-06-23 14:00,2019-06-23 16:00,566.205,0.593,0.115,24.884
2019-06-23 15:00,2019-06-23 17:00,426.633,0.413,0.107,24.632
2019-06-23 16:00,2019-06-23 18:00,249.365,0.192,0.109,24.102
2019-06-23 17:00,2019-06-23 19:00,100.294,0.038,0.092,23.197
2019-06-23 18:00,2019-06-23 20:00,31.785,0,0.051,21.350
2019-06-23 19:00,2019-06-23 21:00,0,0,0.003,18.789
2019-06-23 20:00,2019-06-23 22:00,0,0,0,17.984
2019-06-23 21:00,2019-06-23 23:00,0,0,0,17.832
2019-06-23 22:00,2019-06-24 00:00,0,0,0,17.470
2019-06-23 23:00,2019-06-24 01:00,0,0,0,16.948
2019-06-24 00:00,2019-06-24 02:00,0,0,0,16.584
2019-06-24 01:00,2019-06-24 03:00,0,0,0,16.088
2019-06-24 02:00,2019-06-24 04:00,0,0,0,15.666
2019-06-24 03:00,2019-06-24 05:00,0,0,0.004,15.264
2019-06-24 04:00,2019-06-24 06:00,31.832,0,0.050,16.148
2019-06-24 05:00,2019-06-24 07:00,96.451,0.052,0.071,17.706
2019-06-24 06:00,2019-06-24 08:00,272.661,0.246,0.077,20.230
2019-06-24 07:00,2019-06-24 09:00,446.369,0.453,0.086,22.549
2019-06-24 08:00,2019-06-24 10:00,587.737,0.642,0.094,24.254
2019-06-24 09:00,2019-06-24 11:00,688.081,0.792,0.101,25.728
2019-06-24 10:00,2019-06-24 12:00,743.978,0.884,0.105,27.026
2019-06-24 11:00,2019-06-24 13:00,759.367,0.914,0.107,27.992
2019-06-24 12:00,2019-06-24 14:00,736.442,0.881,0.107,28.581
2019-06-24 13:00,2019-06-24 15:00,673.009,0.782,0.104,28.764
2019-06-24 14:00,2019-06-24 16:00,569.321,0.630,0.099,28.595
2019-06-24 15:00,2019-06-24 17:00,427.262,0.439,0.092,28.301
2019-06-24 16:00,2019-06-24 18:00,257.604,0.231,0.086,27.734
2019-06-24 17:00,2019-06-24 19:00,94.894,0.049,0.076,26.573
2019-06-24 18:00,2019-06-24 20:00,29.410,0,0.048,23.694
2019-06-24 19:00,2019-06-24 21:00,0,0,0.003,20.962
2019-06-24 20:00,2019-06-24 22:00,0,0,0,20.298
2019-06-24 21:00,2019-06-24 23:00,0,0,0,19.716
2019-06-24 22:00,2019-06-25 00:00,0,0,0,19.119
2019-06-24 23:00,2019-06-25 01:00,0,0,0,18.767
2019-06-25 00:00,2019-06-25 02:00,0,0,0,18.440
2019-06-25 01:00,2019-06-25 03:00,0,0,0,17.811
2019-06-25 02:00,2019-06-25 04:00,0,0,0,17.243
2019-06-25 03:00,2019-06-25 05:00,0,0,0.004,17.062
2019-06-25 04:00,2019-06-25 06:00,32.267,0,0.051,18.333
2019-06-25 05:00,2019-06-25 07:00,98.373,0.040,0.086,20.496
2019-06-25 06:00,2019-06-25 08:00,256.460,0.211,0.097,22.670
2019-06-25 07:00,2019-06-25 09:00,420.024,0.409,0.105,25.448
2019-06-25 08:00,2019-06-25 10:00,554.620,0.589,0.113,27.396
2019-06-25 09:00,2019-06-25 11:00,652.587,0.734,0.120,28.786
2019-06-25 10:00,2019-06-25 12:00,693.627,0.792,0.133,29.899
2019-06-25 11:00,2019-06-25 13:00,719.252,0.843,0.129,30.774
2019-06-25 12:00,2019-06-25 14:00,710.809,0.843,0.120,31.462
2019-06-25 13:00,2019-06-25 15:00,649.218,0.749,0.116,31.749
2019-06-25 14:00,2019-06-25 16:00,548.023,0.599,0.111,31.605
2019-06-25 15:00,2019-06-25 17:00,410.726,0.415,0.104,31.596
2019-06-25 16:00,2019-06-25 18:00,245.495,0.215,0.096,33.514
2019-06-25 17:00,2019-06-25 19:00,94.604,0.045,0.083,31.669
2019-06-25 18:00,2019-06-25 20:00,29.781,0,0.049,27.995
2019-06-25 19:00,2019-06-25 21:00,0,0,0.003,25.941
2019-06-25 20:00,2019-06-25 22:00,0,0,0,25.354
2019-06-25 21:00,2019-06-25 23:00,0,0,0,24.996
2019-06-25 22:00,2019-06-26 00:00,0,0,0,24.504
2019-06-25 23:00,2019-06-26 01:00,0,0,0,23.886
2019-06-26 00:00,2019-06-26 02:00,0,0,0,23.129
2019-06-26 01:00,2019-06-26 03:00,0,0,0,22.206
2019-06-26 02:00,2019-06-26 04:00,0,0,0,21.393
2019-06-26 03:00,2019-06-26 05:00,0,0,0.004,20.966
2019-06-26 04:00,2019-06-26 06:00,30.742,0,0.049,21.581
2019-06-26 05:00,2019-06-26 07:00,95.786,0.044,0.081,22.642
2019-06-26 06:00,2019-06-26 08:00,233.649,0.169,0.115,24.540
2019-06-26 07:00,2019-06-26 09:00,422.443,0.417,0.102,26.335
2019-06-26 08:00,2019-06-26 10:00,558.099,0.605,0.107,28.554
2019-06-26 09:00,2019-06-26 11:00,653.835,0.751,0.113,30.311
2019-06-26 10:00,2019-06-26 12:00,710.010,0.844,0.117,31.409
2019-06-26 11:00,2019-06-26 13:00,726.688,0.875,0.119,32.210
2019-06-26 12:00,2019-06-26 14:00,709.339,0.853,0.115,32.753
2019-06-26 13:00,2019-06-26 15:00,648.177,0.757,0.112,32.962
2019-06-26 14:00,2019-06-26 16:00,548.396,0.609,0.106,32.865
2019-06-26 15:00,2019-06-26 17:00,408.673,0.424,0.099,34.192
2019-06-26 16:00,2019-06-26 18:00,246.674,0.226,0.089,35.126
2019-06-26 17:00,2019-06-26 19:00,92.993,0.051,0.076,32.018
2019-06-26 18:00,2019-06-26 20:00,28.165,0,0.047,28.438
2019-06-26 19:00,2019-06-26 21:00,0,0,0.003,26.575
2019-06-26 20:00,2019-06-26 22:00,0,0,0,25.098
2019-06-26 21:00,2019-06-26 23:00,0,0,0,24.112
2019-06-26 22:00,2019-06-27 00:00,0,0,0,23.526
2019-06-26 23:00,2019-06-27 01:00,0,0,0,23.018
2019-06-27 00:00,2019-06-27 02:00,0,0,0,22.907
2019-06-27 01:00,2019-06-27 03:00,0,0,0,22.989
2019-06-27 02:00,2019-06-27 04:00,0,0,0,22.679
2019-06-27 03:00,2019-06-27 05:00,0,0,0.004,21.549
2019-06-27 04:00,2019-06-27 06:00,30.005,0,0.048,20.937
2019-06-27 05:00,2019-06-27 07:00,93.848,0.048,0.075,22.785
2019-06-27 06:00,2019-06-27 08:00,261.235,0.228,0.087,24.123
2019-06-27 07:00,2019-06-27 09:00,427.976,0.428,0.098,26.080
2019-06-27 08:00,2019-06-27 10:00,562.988,0.610,0.107,28.013
2019-06-27 09:00,2019-06-27 11:00,658.791,0.752,0.115,29.331
2019-06-27 10:00,2019-06-27 12:00,706.381,0.824,0.125,30.443
2019-06-27 11:00,2019-06-27 13:00,714.099,0.833,0.133,31.144
2019-06-27 12:00,2019-06-27 14:00,682.728,0.777,0.140,31.483
2019-06-27 13:00,2019-06-27 15:00,608.253,0.652,0.147,31.435
2019-06-27 14:00,2019-06-27 16:00,500.817,0.489,0.150,31.002
2019-06-27 15:00,2019-06-27 17:00,371.021,0.319,0.144,30.266
2019-06-27 16:00,2019-06-27 18:00,229.840,0.160,0.126,29.297
2019-06-27 17:00,2019-06-27 19:00,98.074,0.035,0.096,27.912
2019-06-27 18:00,2019-06-27 20:00,30.446,0,0.050,25.768
2019-06-27 19:00,2019-06-27 21:00,0,0,0.003,23.189
2019-06-27 20:00,2019-06-27 22:00,0,0,0,21.462
2019-06-27 21:00,2019-06-27 23:00,0,0,0,19.837
2019-06-27 22:00,2019-06-28 00:00,0,0,0,18.398
2019-06-27 23:00,2019-06-28 01:00,0,0,0,17.203
2019-06-28 00:00,2019-06-28 02:00,0,0,0,16.193
2019-06-28 01:00,2019-06-28 03:00,0,0,0,15.290
2019-06-28 02:00,2019-06-28 04:00,0,0,0,14.601
2019-06-28 03:00,2019-06-28 05:00,0,0,0.004,13.897
2019-06-28 04:00,2019-06-28 06:00,25.414,0,0.042,14.603
2019-06-28 05:00,2019-06-28 07:00,90.653,0.058,0.058,16.171
2019-06-28 06:00,2019-06-28 08:00,279.296,0.262,0.067,18.772
2019-06-28 07:00,2019-06-28 09:00,459.023,0.481,0.074,22.251
2019-06-28 08:00,2019-06-28 10:00,603.865,0.679,0.081,24.388
2019-06-28 09:00,2019-06-28 11:00,705.965,0.833,0.087,25.691
2019-06-28 10:00,2019-06-28 12:00,764.004,0.930,0.091,26.729
2019-06-28 11:00,2019-06-28 13:00,780.054,0.960,0.093,27.511
2019-06-28 12:00,2019-06-28 14:00,756.033,0.923,0.093,27.988
2019-06-28 13:00,2019-06-28 15:00,691.782,0.821,0.090,28.129
2019-06-28 14:00,2019-06-28 16:00,586.826,0.665,0.086,27.912
2019-06-28 15:00,2019-06-28 17:00,442.364,0.469,0.079,27.450
2019-06-28 16:00,2019-06-28 18:00,268.180,0.257,0.071,26.701
2019-06-28 17:00,2019-06-28 19:00,92.838,0.062,0.061,25.282
2019-06-28 18:00,2019-06-28 20:00,24.677,0,0.042,22.376
2019-06-28 19:00,2019-06-28 21:00,0,0,0.003,19.262
2019-06-28 20:00,2019-06-28 22:00,0,0,0,18.188
2019-06-28 21:00,2019-06-28 23:00,0,0,0,17.528
2019-06-28 22:00,2019-06-29 00:00,0,0,0,17.022
2019-06-28 23:00,2019-06-29 01:00,0,0,0,16.186
2019-06-29 00:00,2019-06-29 02:00,0,0,0,15.403
2019-06-29 01:00,2019-06-29 03:00,0,0,0,14.651
2019-06-29 02:00,2019-06-29 04:00,0,0,0,14.015
2019-06-29 03:00,2019-06-29 05:00,0,0,0.004,13.496
2019-06-29 04:00,2019-06-29 06:00,23.838,0,0.040,14.492
2019-06-29 05:00,2019-06-29 07:00,89.370,0.059,0.055,16.229
2019-06-29 06:00,2019-06-29 08:00,280.799,0.266,0.064,18.825
2019-06-29 07:00,2019-06-29 09:00,459.760,0.483,0.073,22.440
2019-06-29 08:00,2019-06-29 10:00,602.161,0.679,0.081,24.907
2019-06-29 09:00,2019-06-29 11:00,702.851,0.832,0.087,26.370
2019-06-29 10:00,2019-06-29 12:00,759.717,0.928,0.091,27.565
2019-06-29 11:00,2019-06-29 13:00,775.200,0.959,0.093,28.510
2019-06-29 12:00,2019-06-29 14:00,751.422,0.923,0.093,29.117
2019-06-29 13:00,2019-06-29 15:00,687.508,0.822,0.090,29.380
2019-06-29 14:00,2019-06-29 16:00,583.386,0.667,0.085,29.291
2019-06-29 15:00,2019-06-29 17:00,440.147,0.472,0.078,28.910
2019-06-29 16:00,2019-06-29 18:00,266.724,0.259,0.070,28.201
2019-06-29 17:00,2019-06-29 19:00,92.038,0.062,0.060,26.910
2019-06-29 18:00,2019-06-29 20:00,24.113,0,0.042,24.002
2019-06-29 19:00,2019-06-29 21:00,0,0,0.003,20.977
2019-06-29 20:00,2019-06-29 22:00,0,0,0,19.966
2019-06-29 21:00,2019-06-29 23:00,0,0,0,19.319
2019-06-29 22:00,2019-06-30 00:00,0,0,0,18.588
2019-06-29 23:00,2019-06-30 01:00,0,0,0,18.043
2019-06-30 00:00,2019-06-30 02:00,0,0,0,17.603
2019-06-30 01:00,2019-06-30 03:00,0,0,0,17.245
2019-06-30 02:00,2019-06-30 04:00,0,0,0,16.962
2019-06-30 03:00,2019-06-30 05:00,0,0,0.004,16.747
2019-06-30 04:00,2019-06-30 06:00,29.070,0,0.047,18.565
2019-06-30 05:00,2019-06-30 07:00,93.900,0.052,0.070,20.813
2019-06-30 06:00,2019-06-30 08:00,269.997,0.240,0.084,23.169
2019-06-30 07:00,2019-06-30 09:00,430.672,0.426,0.102,25.611
2019-06-30 08:00,2019-06-30 10:00,563.745,0.602,0.114,27.727
2019-06-30 09:00,2019-06-30 11:00,656.297,0.739,0.124,29.416
