# Renewables.ninja Wind power (Point API) - 47.996, 7.849 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2019-09-07 05:00,2019-09-07 07:00,16.927
2019-09-07 06:00,2019-09-07 08:00,18.891
2019-09-07 07:00,2019-09-07 09:00,5.551
2019-09-07 08:00,2019-09-07 10:00,3.892
2019-09-07 09:00,2019-09-07 11:00,18.136
2019-09-07 10:00,2019-09-07 12:00,35.167
2019-09-07 11:00,2019-09-07 13:00,56.901
2019-09-07 12:00,2019-09-07 14:00,67.608
2019-09-07 13:00,2019-09-07 15:00,63.455
2019-09-07 14:00,2019-09-07 16:00,55.240
2019-09-07 15:00,2019-09-07 17:00,42.942
2019-09-07 16:00,2019-09-07 18:00,37.251
2019-09-07 17:00,2019-09-07 19:00,48.625
2019-09-07 18:00,2019-09-07 20:00,61.740
2019-09-07 19:00,2019-09-07 21:00,63.889
2019-09-07 20:00,2019-09-07 22:00,66.223
2019-09-07 21:00,2019-09-07 23:00,65.569
2019-09-07 22:00,2019-09-08 00:00,61.117
2019-09-07 23:00,2019-09-08 01:00,64.446
2019-09-08 00:00,2019-09-08 02:00,72.204
2019-09-08 01:00,2019-09-08 03:00,74.170
2019-09-08 02:00,2019-09-08 04:00,67.818
2019-09-08 03:00,2019-09-08 05:00,73.503
2019-09-08 04:00,2019-09-08 06:00,84.083
2019-09-08 05:00,2019-09-08 07:00,64.754
2019-09-08 06:00,2019-09-08 08:00,61.823
2019-09-08 07:00,2019-09-08 09:00,76.407
2019-09-08 08:00,2019-09-08 10:00,63.971
2019-09-08 09:00,2019-09-08 11:00,56.728
2019-09-08 10:00,2019-09-08 12:00,61.134
2019-09-08 11:00,2019-09-08 13:00,69.962
2019-09-08 12:00,2019-09-08 14:00,76.403
2019-09-08 13:00,2019-09-08 15:00,84.120
2019-09-08 14:00,2019-09-08 16:00,90.754
2019-09-08 15:00,2019-09-08 17:00,76.413
2019-09-08 16:00,2019-09-08 18:00,50.732
2019-09-08 17:00,2019-09-08 19:00,49.488
2019-09-08 18:00,2019-09-08 20:00,72.622
2019-09-08 19:00,2019-09-08 21:00,73.890
2019-09-08 20:00,2019-09-08 22:00,77.982
2019-09-08 21:00,2019-09-08 23:00,79.382
2019-09-08 22:00,2019-09-09 00:00,86.539
2019-09-08 23:00,2019-09-09 01:00,101.580
2019-09-09 00:00,2019-09-09 02:00,106.927
2019-09-09 01:00,2019-09-09 03:00,101.245
2019-09-09 02:00,2019-09-09 04:00,97.741
2019-09-09 03:00,2019-09-09 05:00,95.443
2019-09-09 04:00,2019-09-09 06:00,88.526
2019-09-09 05:00,2019-09-09 07:00,74.447
2019-09-09 06:00,2019-09-09 08:00,61.018
2019-09-09 07:00,2019-09-09 09:00,66.071
2019-09-09 08:00,2019-09-09 10:00,68.538
2019-09-09 09:00,2019-09-09 11:00,56.929
2019-09-09 10:00,2019-09-09 12:00,41.305
2019-09-09 11:00,2019-09-09 13:00,30.937
2019-09-09 12:00,2019-09-09 14:00,22.823
2019-09-09 13:00,2019-09-09 15:00,18.596
2019-09-09 14:00,2019-09-09 16:00,16.253
2019-09-09 15:00,2019-09-09 17:00,10.315
2019-09-09 16:00,2019-09-09 18:00,3.435
2019-09-09 17:00,2019-09-09 19:00,1.967
2019-09-09 18:00,2019-09-09 20:00,16.410
2019-09-09 19:00,2019-09-09 21:00,49.562
2019-09-09 20:00,2019-09-09 22:00,84.089
2019-09-09 21:00,2019-09-09 23:00,105.690
2019-09-09 22:00,2019-09-10 00:00,114.900
2019-09-09 23:00,2019-09-10 01:00,108.401
2019-09-10 00:00,2019-09-10 02:00,88.685
2019-09-10 01:00,2019-09-10 03:00,75.808
2019-09-10 02:00,2019-09-10 04:00,79.292
2019-09-10 03:00,2019-09-10 05:00,93.075
2019-09-10 04:00,2019-09-10 06:00,113.380
2019-09-10 05:00,2019-09-10 07:00,136.040
2019-09-10 06:00,2019-09-10 08:00,67.364
2019-09-10 07:00,2019-09-10 09:00,40.670
2019-09-10 08:00,2019-09-10 10:00,36.575
2019-09-10 09:00,2019-09-10 11:00,19.696
2019-09-10 10:00,2019-09-10 12:00,7.994
2019-09-10 11:00,2019-09-10 13:00,6.354
2019-09-10 12:00,2019-09-10 14:00,8.141
2019-09-10 13:00,2019-09-10 15:00,14.079
2019-09-10 14:00,2019-09-10 16:00,28.367
2019-09-10 15:00,2019-09-10 17:00,46.878
2019-09-10 16:00,2019-09-10 18:00,83.708
2019-09-10 17:00,2019-09-10 19:00,153.449
2019-09-10 18:00,2019-09-10 20:00,209.826
2019-09-10 19:00,2019-09-10 21:00,224.571
2019-09-10 20:00,2019-09-10 22:00,211.697
2019-09-10 21:00,2019-09-10 23:00,181.369
2019-09-10 22:00,2019-09-11 00:00,142.257
2019-09-10 23:00,2019-09-11 01:00,114.176
2019-09-11 00:00,2019-09-11 02:00,95.143
2019-09-11 01:00,2019-09-11 03:00,73.246
